water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
103,21409,36,1,7,5,116.006,266,1,1.1606782674789429e-08,0.29,0.136,1155365,833832,62930,55357,0.008,0.001,0.999,0.705,0.758,0.259,0.401,1.0,0.493
155,25212,45,3,7,31,162.95,139,0,2.299991500377655e-05,0.025,0.01,299429,435135,24279,33798,0.959,0.482,1.0,1.0,0.94,1.0,1.0,0.53,0.985
99,18721,31,1,6,5,114.647,281,1,2.124905586242676e-11,0.27,0.147,1177280,807281,75674,55767,0.0,0.0,1.0,0.987,0.938,0.176,0.805,1.0,0.42
99,18590,31,1,6,5,114.361,281,1,2.0563602447509765e-12,0.219,0.122,1179654,765299,61172,46448,0.0,0.0,1.0,0.903,0.933,0.12,0.594,1.0,0.415
112,18331,33,1,5,5,116.479,277,1,1.7854005098342895e-08,0.116,0.129,1117952,666735,54228,50627,0.005,0.0,1.0,0.987,0.933,0.652,0.814,1.0,0.463
122,20029,42,1,7,6,117.037,233,1,5.938165187835693e-07,0.113,0.117,1072749,780948,47280,56303,0.002,0.0,1.0,0.999,0.939,0.918,0.914,0.983,0.67
154,17294,45,3,7,27,129.072,127,0,2.226789462566376e-05,0.03,0.131,438698,589396,25476,44606,0.143,0.497,0.969,0.157,0.112,0.552,0.199,0.992,0.741
150,21236,41,1,4,22,146.291,276,1,1.2328965425491334e-05,0.025,0.011,416964,436035,24423,35612,0.079,0.0,1.0,1.0,0.94,0.999,0.999,0.79,0.782
101,13300,36,1,7,5,114.341,218,0,5.885988473892212e-09,0.26,0.153,1118713,711042,31570,39301,0.015,0.424,0.444,0.0,0.002,0.003,0.007,1.0,0.572
141,15350,42,3,7,22,123.845,180,0,1.6845419347286224e-05,0.031,0.121,413088,468032,27130,37288,0.32,0.497,0.662,0.033,0.032,0.174,0.052,1.0,0.72
153,20580,45,3,7,21,133.986,152,0,2.0619380533695223e-05,0.03,0.08,488040,607279,25512,45714,0.218,0.365,0.999,0.928,0.778,0.835,0.654,0.946,0.709
100,15962,32,1,7,7,116.733,276,0,3.23198139667511e-08,0.057,0.098,887078,449995,29952,33744,0.385,0.482,0.196,0.006,0.013,0.027,0.02,1.0,0.554
154,20574,45,2,7,30,152.07,179,0,2.2904080390930176e-05,0.025,0.016,358039,465829,25071,39297,0.81,0.403,1.0,0.999,0.932,0.993,0.95,0.583,0.845
155,22683,45,3,7,31,154.721,121,0,2.2999636709690093e-05,0.025,0.022,305748,511801,24295,43184,0.515,0.498,1.0,0.999,0.929,0.998,0.973,0.549,0.957
155,23398,45,2,7,30,161.375,250,0,2.290956401824951e-05,0.025,0.011,319761,435945,24426,33070,0.837,0.09,1.0,1.0,0.94,0.999,0.997,0.536,0.923
146,14036,42,3,7,14,115.116,128,0,1.4880748093128205e-06,0.207,0.159,858747,683404,29785,40682,0.009,0.498,0.35,0.0,0.0,0.005,0.002,1.0,0.687
99,18098,31,1,7,5,114.334,280,1,2.6047229766845703e-11,0.291,0.143,1175742,748784,48090,48937,0.001,0.0,0.998,0.177,0.496,0.011,0.149,1.0,0.446
136,17181,39,2,7,11,121.401,205,0,5.2398732304573056e-06,0.079,0.117,839955,576486,29863,41350,0.084,0.328,0.974,0.167,0.24,0.16,0.328,1.0,0.63
120,19690,36,1,7,10,126.078,244,0,1.2003516256809234e-06,0.069,0.107,808533,543274,36303,43030,0.086,0.356,0.876,0.217,0.248,0.224,0.204,1.0,0.556
108,15670,44,1,7,5,114.048,138,1,5.793452262878418e-09,0.318,0.16,1167234,889091,69011,59402,0.0,0.008,0.996,0.004,0.03,0.008,0.01,1.0,0.613
100,17212,33,1,7,5,114.039,280,1,4.112720489501953e-12,0.318,0.16,1179836,891059,90055,63425,0.0,0.0,1.0,0.999,0.94,0.45,0.826,1.0,0.427
99,17792,32,1,7,5,116.747,280,1,6.2869787216186525e-09,0.099,0.113,1120409,562449,40646,39474,0.019,0.002,0.997,0.729,0.765,0.154,0.368,1.0,0.455
115,21779,39,1,7,9,123.655,254,1,9.708282351493837e-07,0.078,0.081,949618,718473,45494,51357,0.02,0.002,1.0,0.992,0.925,0.811,0.719,0.992,0.621
150,21127,43,2,7,24,149.532,228,0,2.138753390312195e-05,0.026,0.019,435450,459651,25737,37608,0.694,0.239,0.999,0.994,0.925,0.955,0.93,0.732,0.782
146,21243,43,3,7,22,136.282,189,0,1.882920241355896e-05,0.036,0.079,601475,552364,28860,46340,0.412,0.467,0.955,0.558,0.365,0.53,0.564,0.965,0.767
133,13289,40,3,7,16,118.107,184,0,4.9973577558994295e-06,0.045,0.146,646974,469363,25341,34584,0.159,0.5,0.198,0.001,0.001,0.012,0.006,1.0,0.682
154,21169,45,2,7,29,154.392,230,0,2.2758229613304137e-05,0.025,0.011,363000,451424,24646,36741,0.868,0.364,1.0,1.0,0.937,0.995,0.99,0.632,0.819
99,20513,41,1,7,5,114.009,264,1,1.3709068298339844e-12,0.32,0.16,1180393,894747,87531,63230,0.0,0.0,1.0,0.656,0.91,0.044,0.234,1.0,0.439
147,21087,45,2,7,29,144.261,205,0,2.2575420558452605e-05,0.025,0.013,348292,448147,24457,35040,0.927,0.485,0.999,0.994,0.908,0.971,0.962,0.877,0.879
155,25145,45,3,7,31,161.755,130,0,2.2999910891056066e-05,0.025,0.011,298690,444439,24280,37714,0.927,0.499,1.0,1.0,0.939,1.0,0.997,0.536,0.956
100,20809,32,1,7,5,120.005,279,1,2.078089118003845e-08,0.12,0.08,1077726,571822,50030,42431,0.081,0.005,0.995,0.829,0.818,0.312,0.4,1.0,0.479
99,20523,31,1,4,5,137.172,281,1,7.191091775894165e-09,0.026,0.014,875927,434120,25884,31425,0.768,0.111,0.939,0.615,0.585,0.205,0.112,1.0,0.417
112,17648,36,2,7,14,128.848,240,0,3.897702664136887e-06,0.055,0.074,661316,486257,28324,35464,0.564,0.493,0.252,0.018,0.02,0.088,0.051,1.0,0.581
155,16402,45,3,8,31,117.798,120,0,2.2990278899669647e-05,0.029,0.159,333552,826422,24675,54439,0.006,0.5,1.0,0.009,0.012,0.277,0.026,0.996,0.971
143,20885,43,1,7,21,148.886,262,0,1.948074096441269e-05,0.025,0.011,425262,440531,24720,33089,0.828,0.101,1.0,0.999,0.937,0.988,0.958,0.899,0.787
99,18221,33,1,7,5,114.089,280,1,3.427267074584961e-12,0.317,0.157,1179449,881772,74168,59933,0.0,0.0,1.0,0.767,0.919,0.045,0.301,1.0,0.419
151,16625,41,3,7,19,126.918,188,0,1.226507568359375e-05,0.036,0.107,524815,510598,27729,38763,0.251,0.483,0.916,0.178,0.122,0.234,0.106,0.999,0.688
99,16578,31,1,7,5,114.015,281,1,0.0,0.314,0.153,1180200,868556,61201,49738,0.0,0.0,1.0,0.119,0.727,0.006,0.103,1.0,0.415
100,16437,33,1,7,5,115.026,277,1,1.307159662246704e-09,0.219,0.13,1137331,750858,35876,40083,0.026,0.046,0.923,0.017,0.078,0.044,0.016,1.0,0.431
153,22594,44,2,7,29,155.6,212,0,2.2761482775211333e-05,0.025,0.014,371241,451772,25009,40293,0.681,0.312,1.0,0.999,0.935,0.987,0.959,0.575,0.902
129,11546,38,3,8,15,115.115,151,0,1.203005015850067e-06,0.042,0.159,576135,458165,24620,33152,0.062,0.5,0.152,0.0,0.0,0.001,0.0,1.0,0.513
155,22406,45,3,7,30,150.97,191,0,2.297125482559204e-05,0.025,0.012,320745,443016,24367,35055,0.787,0.357,1.0,1.0,0.939,0.997,0.988,0.545,0.918
110,15206,44,1,7,5,114.047,145,1,1.5971064567565916e-09,0.319,0.16,1169332,889384,69232,60665,0.0,0.003,0.999,0.01,0.057,0.013,0.015,1.0,0.623
155,22473,45,3,7,30,143.492,131,0,2.2928505837917327e-05,0.025,0.02,359451,551438,25091,49012,0.268,0.069,1.0,1.0,0.94,0.998,0.993,0.534,0.953
117,19438,41,1,7,7,116.573,207,1,1.1418152749538425e-06,0.225,0.138,1067829,808681,44461,49864,0.03,0.018,0.997,0.401,0.648,0.266,0.456,0.999,0.709
99,13766,31,1,7,5,114.526,281,0,3.5643577575683594e-11,0.077,0.054,1138672,444470,25802,31545,0.183,0.489,0.157,0.0,0.0,0.001,0.001,1.0,0.434
123,16316,36,1,7,8,120.214,229,0,5.657149851322174e-07,0.174,0.139,984130,715651,36574,41027,0.035,0.298,0.845,0.042,0.095,0.052,0.076,1.0,0.571
155,25154,45,2,7,31,163.845,280,0,2.296438658237457e-05,0.025,0.01,310242,433351,24278,31689,0.998,0.499,1.0,1.0,0.938,0.999,0.991,0.998,0.523
99,21987,35,1,7,5,114.115,278,1,3.153085708618164e-11,0.319,0.158,1179535,890269,84503,62974,0.0,0.0,1.0,0.942,0.935,0.127,0.582,1.0,0.432
127,19489,37,1,6,9,130.094,270,1,1.4592192769050598e-06,0.032,0.056,902178,538344,34368,46634,0.033,0.002,1.0,0.998,0.937,0.939,0.934,0.986,0.575
104,16259,34,1,7,15,133.543,280,0,2.9268353581428528e-06,0.025,0.014,605523,438482,24432,31865,0.949,0.499,0.317,0.216,0.042,0.292,0.084,1.0,0.464
135,16372,43,2,7,8,116.125,149,1,8.876107633113861e-07,0.262,0.154,992095,825517,46984,55314,0.01,0.069,0.99,0.092,0.231,0.096,0.133,1.0,0.653
154,18897,45,3,7,26,120.611,121,0,2.2187896728515623e-05,0.052,0.152,457960,761445,27744,50183,0.028,0.493,0.976,0.03,0.056,0.267,0.074,0.996,0.86
100,18729,32,1,7,5,115.918,277,1,1.92338228225708e-09,0.247,0.12,1154609,643612,46044,42867,0.024,0.022,0.893,0.065,0.15,0.053,0.036,1.0,0.457
99,19379,33,1,7,5,114.013,281,1,0.0,0.32,0.158,1180321,893749,86275,62606,0.0,0.0,1.0,0.937,0.935,0.035,0.47,1.0,0.417
133,15191,40,3,7,15,117.828,140,0,3.5654277503490448e-06,0.13,0.153,786237,540591,29992,36226,0.054,0.499,0.196,0.0,0.001,0.012,0.004,1.0,0.698
155,25325,45,3,7,31,163.354,162,0,2.2999333739280702e-05,0.025,0.01,301704,437068,24282,33404,0.952,0.487,1.0,1.0,0.94,1.0,0.998,0.532,0.953
155,21675,45,3,7,31,133.656,120,0,2.2993765115737915e-05,0.025,0.085,327502,746800,24450,48404,0.123,0.493,1.0,0.958,0.807,0.969,0.767,0.608,0.965
111,16881,37,1,7,7,115.849,192,1,2.4380892515182497e-07,0.256,0.139,992250,727090,57364,50648,0.021,0.067,0.953,0.244,0.265,0.138,0.091,1.0,0.686
155,21754,45,3,7,30,134.613,122,0,2.296976053714752e-05,0.026,0.072,382023,703788,24566,49283,0.233,0.465,1.0,0.963,0.871,0.957,0.849,0.669,0.918
113,21422,35,1,4,20,158.577,281,0,8.744673997163773e-06,0.025,0.01,352028,434007,24388,31428,0.983,0.245,1.0,1.0,0.937,0.992,0.978,0.999,0.488
101,22037,45,1,7,5,114.004,180,1,1.0281801223754882e-11,0.32,0.16,1180260,895462,91650,63969,0.0,0.0,1.0,0.963,0.937,0.363,0.3,1.0,0.454
114,17450,44,1,7,5,114.066,140,1,3.837168216705322e-09,0.318,0.159,1156945,892582,85563,62197,0.0,0.001,1.0,0.053,0.201,0.058,0.028,1.0,0.508
99,18508,31,1,4,5,114.243,281,1,0.0,0.078,0.092,1177428,566617,41287,38074,0.001,0.0,1.0,0.99,0.936,0.087,0.515,1.0,0.412
117,23888,40,1,7,28,162.831,281,0,1.9292918503284452e-05,0.025,0.01,332732,433276,24291,31261,0.998,0.495,0.998,1.0,0.927,0.992,0.938,1.0,0.477
131,19788,44,1,7,12,116.222,145,0,4.877790689468384e-06,0.151,0.122,889136,814399,37259,53012,0.058,0.029,1.0,0.751,0.797,0.734,0.501,0.995,0.788
155,21381,45,3,7,31,151.385,125,0,2.299595034122467e-05,0.025,0.037,305821,474960,24290,39063,0.678,0.5,1.0,0.983,0.805,0.99,0.863,0.945,0.845
99,17319,31,1,5,5,114.559,281,1,5.689263343811036e-11,0.148,0.116,1176985,738555,61809,49377,0.0,0.0,1.0,0.997,0.938,0.37,0.849,1.0,0.436
155,17754,45,3,7,31,133.853,128,0,2.298579055070877e-05,0.025,0.031,312356,445710,24281,35071,0.656,0.5,1.0,0.888,0.338,0.914,0.467,0.998,0.884
150,21072,44,2,7,27,145.456,227,0,2.158605080842972e-05,0.026,0.022,448365,472111,26017,40002,0.715,0.454,0.996,0.958,0.818,0.905,0.761,0.899,0.77
107,18675,32,1,5,12,140.163,281,0,1.323716789484024e-06,0.025,0.014,637705,435295,25032,31806,0.877,0.427,0.882,0.79,0.51,0.37,0.357,1.0,0.511
99,20654,33,1,7,5,114.396,279,1,2.5293231010437006e-10,0.309,0.143,1174850,874418,71563,59893,0.0,0.0,1.0,0.89,0.918,0.112,0.475,1.0,0.433
110,20399,43,1,7,5,114.814,192,1,5.3875952959060675e-08,0.299,0.15,1145024,885962,77571,62055,0.0,0.0,1.0,0.979,0.932,0.611,0.651,0.999,0.63
102,17593,32,1,5,5,120.462,279,1,4.4660717248916624e-08,0.066,0.061,1131932,552664,37771,41702,0.024,0.001,1.0,0.968,0.926,0.424,0.757,1.0,0.471
154,21958,44,1,5,30,159.941,255,0,2.2709439039230348e-05,0.025,0.01,327551,435013,24373,33011,0.666,0.011,1.0,1.0,0.94,0.999,0.998,0.546,0.914
155,21567,45,3,7,30,153.894,148,0,2.2872291803359983e-05,0.025,0.031,360367,516919,24899,48382,0.534,0.463,1.0,0.994,0.912,0.986,0.941,0.642,0.845
104,14242,33,2,7,9,115.903,238,0,9.858328104019165e-08,0.14,0.135,910552,496029,29561,33380,0.144,0.497,0.169,0.0,0.001,0.004,0.003,1.0,0.55
102,19916,44,1,7,5,114.029,198,1,9.047985076904296e-11,0.32,0.16,1179409,895190,90073,63866,0.0,0.0,1.0,0.836,0.901,0.166,0.297,1.0,0.463
99,19619,33,1,7,5,114.112,281,1,4.798173904418946e-12,0.316,0.149,1177501,847705,78298,54649,0.001,0.0,1.0,0.294,0.752,0.05,0.09,1.0,0.426
153,14120,45,3,7,25,116.802,123,0,1.390083622932434e-05,0.047,0.157,418835,624337,26240,44904,0.035,0.5,0.49,0.001,0.001,0.025,0.004,1.0,0.787
99,12583,31,2,7,9,115.974,278,0,5.6100249290466314e-08,0.027,0.095,608347,434386,24519,31384,0.886,0.5,0.15,0.0,0.0,0.003,0.0,1.0,0.436
103,18912,37,1,7,5,115.002,260,1,6.448060274124145e-09,0.306,0.151,1162605,871100,75180,59649,0.001,0.0,1.0,0.835,0.888,0.245,0.475,1.0,0.511
153,19302,44,3,7,26,131.275,134,0,2.1205743432044984e-05,0.047,0.123,411801,625385,27833,48433,0.075,0.477,0.987,0.287,0.215,0.388,0.26,0.967,0.872
108,18071,45,1,7,5,114.086,153,1,2.514928579330444e-09,0.32,0.159,1176949,894471,87536,63161,0.0,0.0,1.0,0.393,0.735,0.146,0.131,1.0,0.532
122,23187,35,1,6,13,151.921,279,0,4.541720420122146e-06,0.025,0.014,561031,445279,25853,34969,0.775,0.216,0.996,0.986,0.886,0.855,0.718,0.999,0.514
100,15649,33,1,7,9,117.288,269,0,1.2098389863967896e-07,0.089,0.097,966364,471301,28729,32852,0.377,0.495,0.162,0.002,0.003,0.015,0.009,1.0,0.588
99,17169,33,1,7,5,114.09,280,1,1.507997512817383e-11,0.302,0.138,1178412,817895,57283,50166,0.002,0.0,0.997,0.072,0.22,0.03,0.052,1.0,0.456
107,17458,42,2,7,7,115.403,181,1,8.450132608413696e-08,0.29,0.153,1113183,802667,62490,53253,0.009,0.085,0.93,0.029,0.065,0.079,0.034,1.0,0.582
124,21686,42,1,7,6,119.139,270,1,2.2162970900535585e-07,0.044,0.094,982202,679259,38253,57267,0.003,0.0,1.0,1.0,0.94,0.979,0.964,0.996,0.593
155,22632,45,3,7,31,159.415,123,0,2.2999553084373478e-05,0.025,0.012,302048,495167,24308,42376,0.754,0.492,1.0,1.0,0.939,0.999,0.995,0.531,0.966
99,17636,31,1,6,5,114.423,281,1,1.3709068298339844e-12,0.221,0.146,1176464,712623,53585,46327,0.0,0.0,1.0,0.965,0.933,0.144,0.58,1.0,0.412
99,14418,31,1,7,5,119.07,280,0,3.155142068862915e-09,0.061,0.083,1058358,450593,26457,32394,0.348,0.485,0.164,0.002,0.002,0.007,0.007,1.0,0.455
99,18764,31,1,5,5,121.006,281,1,5.6207180023193356e-11,0.026,0.013,1132119,434459,25164,31401,0.607,0.133,0.399,0.09,0.099,0.01,0.026,1.0,0.414
99,17928,31,1,7,5,115.104,280,1,1.7917752265930174e-09,0.124,0.059,1119693,497548,31562,36761,0.138,0.047,0.83,0.117,0.122,0.038,0.051,1.0,0.465
123,20266,43,1,7,5,114.201,157,1,5.1847696304321285e-09,0.319,0.159,1155523,891347,82882,62020,0.0,0.0,1.0,0.444,0.61,0.179,0.16,1.0,0.49
99,18741,43,1,7,5,114.009,262,1,7.539987564086915e-12,0.32,0.16,1180159,895338,91431,63910,0.0,0.0,1.0,0.998,0.94,0.365,0.564,1.0,0.466
108,23626,32,1,4,12,154.284,281,0,2.959486931562424e-06,0.025,0.01,483062,433391,24359,31310,0.981,0.332,0.999,0.998,0.929,0.927,0.916,1.0,0.448
99,20069,31,1,4,5,115.038,281,1,1.507997512817383e-11,0.131,0.109,1173516,575667,54385,43184,0.0,0.0,1.0,0.999,0.94,0.273,0.8,1.0,0.42
99,19906,37,1,7,5,114.012,279,1,6.854534149169922e-13,0.32,0.16,1180362,895100,90492,63692,0.0,0.0,1.0,0.984,0.939,0.135,0.639,1.0,0.417
99,22571,31,1,4,14,152.22,281,0,5.370356142520905e-07,0.025,0.01,474569,433267,24348,31127,0.997,0.437,0.979,0.995,0.906,0.92,0.85,1.0,0.443
155,15233,45,3,7,18,115.351,120,0,1.424996507167816e-05,0.173,0.159,723788,833573,30252,53585,0.003,0.496,0.96,0.002,0.003,0.033,0.008,1.0,0.847
99,21420,32,1,7,5,114.001,281,1,0.0,0.32,0.16,1180495,894929,90144,63626,0.0,0.0,1.0,0.97,0.94,0.03,0.592,1.0,0.411
99,17913,31,1,5,5,114.985,281,1,1.1515617370605467e-10,0.19,0.153,1167756,761792,71131,59197,0.0,0.0,1.0,1.0,0.94,0.726,0.84,1.0,0.419
113,20188,35,1,7,9,131.957,261,1,1.5701551139354703e-06,0.06,0.043,838210,501987,37474,39777,0.297,0.087,0.98,0.772,0.705,0.473,0.423,0.997,0.662
124,17351,39,2,7,18,123.017,220,0,8.21707159280777e-06,0.041,0.072,650615,523281,29627,36667,0.399,0.456,0.806,0.222,0.223,0.309,0.16,0.999,0.764
131,20254,39,1,5,9,132.235,278,1,1.6276447772979737e-06,0.026,0.039,717912,497383,27634,43458,0.052,0.0,1.0,1.0,0.94,0.986,0.985,0.991,0.557
99,18840,34,1,7,15,143.515,281,0,1.6067405045032502e-06,0.025,0.011,376814,433609,24384,31240,0.996,0.5,0.393,0.562,0.093,0.74,0.124,1.0,0.444
99,20841,43,1,7,5,114.011,268,1,3.427267074584961e-12,0.32,0.16,1180168,895177,91395,63873,0.0,0.0,1.0,0.987,0.939,0.241,0.457,1.0,0.436
118,19584,34,1,7,5,115.274,267,1,1.4359563589096071e-08,0.261,0.15,1127610,835275,60898,59260,0.001,0.0,1.0,0.958,0.916,0.402,0.665,1.0,0.466
99,17607,31,1,5,5,136.351,281,0,2.282559871673584e-08,0.025,0.013,739547,434082,25366,31621,0.94,0.408,0.569,0.392,0.212,0.17,0.119,1.0,0.423
142,22162,44,2,7,13,128.642,223,0,9.704399943351746e-06,0.058,0.085,785259,711363,33392,48254,0.276,0.242,0.994,0.815,0.705,0.744,0.44,0.992,0.588
155,23365,45,3,7,31,160.861,132,0,2.299836587905884e-05,0.025,0.011,305157,466022,24316,44893,0.867,0.487,1.0,1.0,0.939,0.999,0.996,0.533,0.973
100,22659,31,1,4,14,161.572,281,0,6.749508976936341e-07,0.025,0.01,430184,433186,24288,31091,0.995,0.02,1.0,1.0,0.94,0.995,0.993,1.0,0.429
110,19860,37,1,7,5,114.352,260,1,1.1851489543914792e-09,0.3,0.156,1169756,885289,78321,62767,0.0,0.0,1.0,0.999,0.94,0.728,0.837,1.0,0.486
155,21853,45,3,7,31,147.775,138,0,2.298836648464203e-05,0.025,0.024,341055,460971,24316,35605,0.759,0.492,1.0,0.998,0.93,0.988,0.968,0.658,0.885
153,21385,45,3,7,31,158.664,271,0,2.283787792921066e-05,0.025,0.014,309224,433873,24278,31825,0.992,0.5,0.991,0.917,0.266,0.952,0.531,1.0,0.47
124,15220,40,3,7,13,121.154,173,0,3.967835515737533e-06,0.075,0.137,683570,531220,26203,35762,0.208,0.499,0.22,0.001,0.002,0.018,0.01,1.0,0.605
138,20574,40,2,7,8,119.363,182,0,2.1898200809955595e-06,0.229,0.142,953097,789491,37610,52016,0.016,0.16,0.979,0.104,0.218,0.121,0.208,0.999,0.638
101,21565,31,1,7,5,117.907,277,1,8.572965860366821e-09,0.119,0.088,1104539,514368,52826,46057,0.011,0.001,0.999,0.954,0.854,0.237,0.315,1.0,0.512
142,21498,39,2,7,16,132.097,233,0,1.3452222049236295e-05,0.03,0.035,564272,488897,27292,37001,0.442,0.201,0.994,0.946,0.796,0.78,0.728,0.967,0.74
99,17378,32,1,7,5,114.103,281,1,2.7418136596679688e-12,0.316,0.157,1178949,883238,82197,60859,0.0,0.0,1.0,0.953,0.935,0.092,0.665,1.0,0.422
155,18548,45,3,7,30,128.32,120,0,2.2979387044906617e-05,0.025,0.124,332705,644890,24510,53600,0.1,0.497,1.0,0.828,0.559,0.885,0.61,0.915,0.943
100,13888,35,1,7,5,114.286,241,0,1.480579376220703e-09,0.271,0.154,1147276,732111,31907,39238,0.011,0.446,0.317,0.0,0.001,0.002,0.001,1.0,0.504
155,15375,45,3,7,30,124.603,120,0,2.290734040737152e-05,0.026,0.152,357179,578849,24424,45994,0.07,0.5,0.984,0.026,0.015,0.27,0.051,0.999,0.807
113,20165,37,1,7,6,118.62,232,1,1.702282428741455e-07,0.27,0.131,1110465,834614,63908,55329,0.01,0.001,0.999,0.789,0.81,0.375,0.568,0.999,0.542
152,24262,45,2,7,30,161.902,261,0,2.2657374739646916e-05,0.025,0.011,344232,442641,24501,33465,0.946,0.397,1.0,1.0,0.938,0.995,0.986,0.692,0.741
146,20785,39,1,5,21,151.514,276,0,1.7193115592002868e-05,0.025,0.012,408734,436928,24893,33196,0.819,0.17,1.0,0.999,0.931,0.976,0.938,0.976,0.721
108,16467,40,2,7,9,114.97,193,0,1.753951907157898e-07,0.225,0.15,1070902,767019,44223,46029,0.02,0.337,0.804,0.009,0.024,0.041,0.018,1.0,0.672
101,21504,32,1,5,6,128.933,281,1,1.7839884757995608e-07,0.03,0.019,1014036,456692,27938,34559,0.581,0.063,0.973,0.89,0.7,0.55,0.581,1.0,0.446
147,24748,45,1,7,30,161.112,279,0,2.282059901952744e-05,0.025,0.01,305489,433576,24297,31454,0.994,0.454,1.0,1.0,0.939,0.999,0.997,0.892,0.73
154,20627,45,2,7,17,115.113,120,0,1.5610507845878602e-05,0.223,0.153,969021,891109,48524,62396,0.001,0.006,1.0,0.884,0.886,0.837,0.545,0.927,0.911
126,20041,42,1,7,7,117.475,197,1,7.771191000938416e-07,0.215,0.138,1064648,813018,47926,54095,0.031,0.01,0.999,0.673,0.789,0.564,0.471,0.999,0.574
105,21988,33,1,4,18,155.791,281,0,7.139555275440216e-06,0.025,0.01,420613,433261,24314,31123,0.994,0.214,1.0,1.0,0.939,0.989,0.989,1.0,0.491
148,22514,39,1,4,26,158.477,279,0,2.1005659580230717e-05,0.025,0.01,369562,434024,24452,32086,0.857,0.038,1.0,1.0,0.94,0.995,0.991,0.889,0.761
151,21242,45,2,7,30,153.139,261,0,2.286122173070908e-05,0.025,0.011,314077,434503,24286,31707,0.986,0.5,0.999,0.995,0.778,0.993,0.798,0.999,0.67
99,17120,31,1,4,5,116.371,281,1,1.0261237621307374e-09,0.032,0.042,1152278,493576,32621,36264,0.025,0.0,1.0,0.993,0.935,0.472,0.786,1.0,0.423
111,20886,34,1,5,8,131.108,280,1,1.2543077766895291e-06,0.026,0.017,745670,448508,29601,35837,0.31,0.003,1.0,1.0,0.936,0.956,0.872,0.998,0.575
111,19820,42,1,7,5,114.678,208,1,1.4806479215621949e-08,0.314,0.155,1162928,884237,83874,62201,0.0,0.0,1.0,0.97,0.933,0.613,0.55,0.999,0.563
127,23125,40,1,6,26,158.997,281,0,1.8150245726108556e-05,0.025,0.01,399462,433605,24322,31220,0.993,0.425,1.0,1.0,0.937,0.991,0.973,0.998,0.608
149,13040,45,3,7,21,115.85,124,0,1.2514811038970948e-05,0.07,0.159,496174,571043,25641,41431,0.027,0.5,0.222,0.0,0.0,0.005,0.001,1.0,0.674
155,22897,45,2,7,30,162.639,265,0,2.294741475582123e-05,0.025,0.01,324355,434224,24283,32105,0.976,0.461,1.0,1.0,0.939,0.999,0.997,0.935,0.807
103,19054,32,1,5,5,116.242,278,1,8.88758897781372e-09,0.107,0.13,1123270,714352,55046,49588,0.002,0.0,1.0,0.993,0.935,0.557,0.781,1.0,0.459
107,18095,34,1,7,12,134.937,277,0,1.8030454516410828e-06,0.027,0.039,655210,442754,25163,32874,0.768,0.482,0.49,0.246,0.155,0.206,0.252,1.0,0.507
100,21903,38,1,7,5,114.161,266,1,2.6801228523254387e-10,0.319,0.159,1177956,892196,87609,63080,0.0,0.0,1.0,0.939,0.935,0.327,0.711,1.0,0.456
147,21491,43,1,7,18,131.93,210,0,1.3012701094150544e-05,0.029,0.032,542111,483591,26541,42605,0.087,0.011,1.0,0.997,0.935,0.886,0.936,0.877,0.838
149,20571,43,1,7,20,135.233,224,1,1.3986358880996704e-05,0.028,0.025,653957,513896,27985,47731,0.113,0.005,1.0,1.0,0.939,0.97,0.966,0.793,0.776
99,15725,31,1,4,5,114.044,281,1,0.0,0.28,0.157,1180086,815602,84681,57496,0.0,0.0,1.0,1.0,0.94,0.211,0.887,1.0,0.413
101,16853,37,1,7,6,114.301,232,1,7.381647825241087e-09,0.279,0.145,1148571,761751,43536,52627,0.007,0.038,0.988,0.053,0.099,0.02,0.117,1.0,0.565
101,17746,31,1,5,5,115.434,280,1,7.162988185882569e-10,0.135,0.127,1135464,631155,56358,49671,0.0,0.0,1.0,1.0,0.939,0.647,0.791,1.0,0.468
155,23054,45,3,7,31,163.489,163,0,2.2999961614608763e-05,0.025,0.01,298132,433381,24277,32406,0.989,0.5,1.0,1.0,0.938,1.0,0.99,0.876,0.884
155,25545,45,3,7,31,163.272,144,0,2.2999688804149627e-05,0.025,0.01,298821,435811,24279,36935,0.943,0.498,1.0,1.0,0.94,1.0,0.999,0.543,0.953
147,19036,43,3,7,15,125.24,147,0,1.2083311259746551e-05,0.138,0.133,723555,746867,35452,49631,0.149,0.416,0.929,0.16,0.148,0.259,0.147,0.994,0.674
155,21640,45,3,7,29,128.157,123,0,2.276751887798309e-05,0.035,0.093,428333,758195,26800,51510,0.193,0.479,0.999,0.672,0.54,0.87,0.482,0.83,0.897
107,20498,34,1,5,14,147.636,281,0,4.494574248790741e-06,0.025,0.011,495030,434649,24699,31697,0.92,0.19,0.999,0.998,0.926,0.904,0.908,0.999,0.535
