water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
119,18897,33,1,8,6,136.707,264,1,5.120247900485992e-07,0.215,0.119,693016,602269,51601,46283,0.012,0.9907571077346802,0.004,0.972,0.799,0.794,0.35,0.534,0.996,0.469
153,15188,42,3,4,30,163.303,140,0,1.766213434934616e-05,0.026,0.025,312009,453733,24856,32406,0.696,0.7251091599464417,0.499,0.944,0.742,0.337,0.606,0.623,0.671,0.767
119,15362,35,1,8,16,142.112,258,0,6.381173729896546e-07,0.085,0.055,513619,555803,56930,44334,0.021,0.9861463308334352,0.176,0.956,0.648,0.39,0.156,0.578,0.993,0.603
99,22867,32,1,8,5,115.173,280,1,5.463063716888428e-10,0.313,0.156,1155720,775610,90963,59428,0.0,0.9999578595161438,0.0,0.992,0.797,0.846,0.184,0.55,1.0,0.425
149,13445,40,3,8,28,161.372,159,0,1.783711004257202e-05,0.03,0.029,313435,464281,26749,32929,0.557,0.7086977362632751,0.497,0.873,0.629,0.335,0.243,0.467,0.748,0.701
143,14641,37,1,4,8,155.851,206,1,7.430674195289612e-06,0.064,0.069,399944,492249,25288,36398,0.455,0.9877570867538452,0.006,0.997,0.993,0.931,0.971,0.808,0.895,0.571
99,24054,35,1,8,5,114.471,280,1,1.402437686920166e-09,0.313,0.149,1168272,835369,91533,58532,0.0,0.999935746192932,0.0,0.986,0.91,0.823,0.208,0.563,1.0,0.468
117,16780,37,1,8,20,136.232,225,0,2.655452698469162e-06,0.085,0.072,494020,581120,64047,43889,0.052,0.9327661395072936,0.317,0.782,0.434,0.248,0.193,0.309,0.985,0.687
100,22582,37,1,8,15,114.91,248,1,7.251891493797302e-08,0.192,0.123,1122049,771765,91356,56295,0.0,0.9954139590263368,0.217,0.647,0.102,0.106,0.055,0.166,1.0,0.694
108,23484,31,1,8,5,116.998,281,1,2.187281847000122e-09,0.302,0.144,1001146,686701,40873,51220,0.0,0.9999935030937196,0.0,1.0,0.999,0.939,0.962,0.881,1.0,0.412
107,19915,32,1,8,5,120.812,279,1,9.852707386016846e-09,0.283,0.137,1073452,723790,70017,51240,0.001,0.999542474746704,0.0,0.996,0.968,0.91,0.594,0.743,1.0,0.43
148,19982,43,2,8,21,158.756,154,0,1.848313069343567e-05,0.034,0.035,402346,481392,25010,38094,0.848,0.8363906741142273,0.188,0.982,0.967,0.895,0.973,0.814,0.599,0.876
153,17236,45,3,8,30,162.727,131,0,2.236068308353424e-05,0.026,0.028,328909,469647,24647,34662,0.97,0.7652021646499634,0.483,0.981,0.969,0.867,0.975,0.833,0.569,0.916
112,15228,33,1,8,5,128.479,274,1,1.1539950966835023e-07,0.222,0.125,813382,614866,56212,43103,0.004,0.9942097663879396,0.001,0.978,0.889,0.836,0.548,0.623,0.997,0.451
106,20753,32,1,8,12,119.111,272,0,1.6358345746994023e-08,0.247,0.142,880994,673068,90085,48518,0.0,0.993727684020996,0.252,0.586,0.094,0.025,0.004,0.13,1.0,0.462
141,20741,41,3,8,31,148.744,155,0,1.4714858770370484e-05,0.038,0.063,411302,530030,39001,41945,0.239,0.5768733024597168,0.499,0.451,0.093,0.029,0.096,0.142,0.855,0.798
111,23918,36,1,4,7,116.096,256,1,2.1259748935699467e-07,0.289,0.127,1022630,749576,82210,57170,0.003,0.9939301013946532,0.004,0.95,0.588,0.74,0.561,0.579,0.999,0.608
150,13245,38,1,8,6,161.085,201,0,8.04052346944809e-06,0.037,0.035,323002,458363,24402,33922,0.579,0.9931081533432008,0.004,0.999,0.999,0.938,0.993,0.918,0.791,0.643
151,17651,43,2,8,24,157.066,153,0,1.80853374004364e-05,0.039,0.039,401609,510830,26689,39568,0.787,0.8704710006713867,0.415,0.972,0.934,0.78,0.913,0.826,0.7,0.848
110,24365,35,1,8,6,120.333,264,1,3.560738563537598e-07,0.255,0.125,1033518,685839,80157,56859,0.004,0.992576003074646,0.004,0.952,0.625,0.692,0.495,0.504,0.998,0.513
125,12104,35,1,4,12,142.241,226,0,9.862077534198762e-07,0.072,0.094,424495,517252,41956,35364,0.061,0.9496450424194336,0.226,0.814,0.719,0.469,0.183,0.426,0.983,0.496
127,18864,36,2,8,23,139.099,193,0,3.628167301416397e-06,0.065,0.094,560035,572233,52163,40111,0.076,0.733642578125,0.477,0.537,0.222,0.156,0.136,0.222,0.925,0.662
112,21902,35,1,8,15,129.083,243,0,7.788512408733368e-07,0.178,0.117,918630,605807,83588,52045,0.008,0.9104845523834229,0.321,0.557,0.104,0.183,0.053,0.25,0.991,0.588
127,22898,33,1,4,5,122.651,260,1,1.8497234582901002e-07,0.222,0.121,719539,578021,30931,45060,0.005,0.9997204542160034,0.0,1.0,0.993,0.937,0.973,0.761,0.999,0.478
104,22752,39,1,8,23,124.897,233,0,2.81100332736969e-07,0.223,0.107,983125,675146,87517,52701,0.002,0.9367291927337646,0.444,0.333,0.067,0.041,0.013,0.168,0.997,0.633
107,19792,37,1,8,27,124.894,223,0,4.021891057491303e-07,0.146,0.106,718759,636333,86300,51212,0.003,0.9258633852005004,0.478,0.447,0.055,0.034,0.02,0.053,0.998,0.677
105,19338,31,1,4,5,117.317,277,1,1.4633744955062866e-08,0.289,0.146,1006016,692181,81539,44703,0.0,0.9993900060653688,0.0,0.951,0.85,0.767,0.145,0.571,1.0,0.441
150,13869,42,2,8,23,157.644,163,0,1.7603544533252715e-05,0.029,0.035,331622,461083,24628,33524,0.867,0.8980937004089355,0.28,0.988,0.983,0.887,0.969,0.85,0.637,0.807
140,23169,43,2,8,29,152.529,155,0,1.6771888017654418e-05,0.04,0.037,444091,558927,30666,46928,0.531,0.8796677589416504,0.453,0.939,0.674,0.567,0.824,0.577,0.78,0.853
116,23951,37,1,4,16,128.521,193,0,1.850652933120728e-06,0.113,0.067,939680,604166,64780,53994,0.032,0.9763212203979492,0.144,0.915,0.539,0.555,0.468,0.489,0.992,0.653
146,11371,36,1,4,10,157.507,193,0,8.73887300491333e-06,0.037,0.042,321076,469999,24999,32269,0.642,0.9076483249664308,0.113,0.987,0.98,0.889,0.898,0.77,0.735,0.552
147,15211,42,2,8,20,160.804,183,0,1.707005751132965e-05,0.037,0.042,401858,488650,25348,35949,0.889,0.8787583708763123,0.198,0.984,0.976,0.883,0.955,0.777,0.686,0.776
129,21415,38,1,8,19,144.686,208,0,6.571999847888947e-06,0.082,0.076,721216,625032,44274,48200,0.245,0.891886830329895,0.195,0.881,0.721,0.68,0.573,0.617,0.904,0.655
121,25534,44,1,8,30,124.949,173,0,8.736528754234315e-06,0.118,0.072,955016,649680,73162,56322,0.064,0.867005467414856,0.49,0.572,0.108,0.112,0.266,0.273,0.968,0.912
102,23888,35,1,8,5,116.184,278,1,1.0931611061096192e-08,0.309,0.144,1117234,803314,88716,58971,0.0,0.9993929862976074,0.0,0.978,0.83,0.788,0.346,0.601,1.0,0.452
119,15889,32,1,8,5,131.627,277,1,1.800267994403839e-07,0.143,0.111,617456,519561,29485,36167,0.008,0.9983619451522828,0.0,0.997,0.991,0.922,0.913,0.726,0.997,0.447
106,19742,34,1,4,6,125.116,270,1,8.80807638168335e-08,0.272,0.125,766328,706490,67120,49870,0.002,0.9958666563034058,0.002,0.981,0.836,0.76,0.33,0.456,0.998,0.469
99,25425,31,1,8,5,114.235,281,1,1.233816146850586e-11,0.318,0.158,1173283,839672,91606,60715,0.0,0.9999994039535522,0.0,0.997,0.96,0.908,0.093,0.762,1.0,0.412
123,18276,36,1,8,12,137.052,246,1,1.3412541151046751e-06,0.138,0.114,758124,590836,60530,48316,0.033,0.9510191679000854,0.105,0.841,0.517,0.592,0.295,0.51,0.987,0.522
129,22692,37,2,8,31,135.368,187,0,5.618227064609527e-06,0.051,0.098,579479,520096,71442,40823,0.015,0.4592712223529815,0.5,0.189,0.004,0.004,0.003,0.037,0.967,0.862
152,16127,43,3,8,28,163.237,156,0,2.014921021461487e-05,0.027,0.016,327119,491502,24788,35522,0.89,0.7221226096153259,0.457,0.988,0.959,0.798,0.94,0.8,0.612,0.825
148,14414,38,2,4,26,158.266,182,0,7.858014643192292e-06,0.033,0.063,337683,503757,30576,34651,0.224,0.683323323726654,0.491,0.82,0.518,0.17,0.25,0.432,0.853,0.648
147,16308,36,2,8,20,159.665,213,0,8.159915745258331e-06,0.039,0.07,364316,466369,28795,33041,0.276,0.6839433908462524,0.46,0.919,0.727,0.517,0.261,0.512,0.876,0.588
115,20537,36,1,8,25,131.057,227,0,1.4180687665939332e-06,0.085,0.117,755086,601233,77388,42985,0.011,0.7251980304718018,0.488,0.352,0.058,0.042,0.021,0.117,0.987,0.639
100,24732,32,1,8,5,116.017,281,1,8.451640605926512e-10,0.315,0.151,1159251,833553,88548,60482,0.0,0.9999490976333618,0.0,0.998,0.961,0.919,0.577,0.622,1.0,0.42
105,20142,31,1,4,5,115.878,281,1,9.987056255340576e-10,0.314,0.155,868876,688626,62489,39867,0.0,0.9999915957450868,0.0,0.999,0.994,0.931,0.526,0.828,1.0,0.413
113,23278,36,1,8,11,123.916,247,1,6.237111985683441e-07,0.206,0.114,1041976,687853,78033,56802,0.013,0.9848544001579284,0.08,0.83,0.389,0.615,0.322,0.476,0.993,0.545
123,24715,36,2,8,31,128.107,162,0,4.1303078532218935e-06,0.041,0.106,617013,539784,85353,39500,0.006,0.3320815563201904,0.5,0.165,0.001,0.001,0.001,0.014,0.992,0.849
145,21494,43,3,8,31,153.3,157,0,1.5267356157302856e-05,0.034,0.058,434936,545728,38477,37528,0.28,0.4856178760528564,0.5,0.513,0.105,0.03,0.147,0.23,0.732,0.911
100,26311,34,1,8,5,114.242,279,1,1.5354156494140624e-09,0.319,0.154,1172491,870261,91567,62781,0.0,0.999922811985016,0.0,0.988,0.8,0.879,0.361,0.743,1.0,0.454
152,11902,41,1,4,12,161.998,181,0,1.3977035343647004e-05,0.031,0.027,309217,469794,24388,33421,0.891,0.9665642380714417,0.021,0.999,0.999,0.934,0.99,0.909,0.744,0.578
142,14987,43,2,8,27,155.786,157,0,1.4024766206741334e-05,0.044,0.038,377258,569638,29193,40752,0.657,0.758480429649353,0.43,0.909,0.782,0.638,0.76,0.594,0.677,0.783
126,22846,42,1,8,25,139.729,207,0,5.474571794271469e-06,0.113,0.097,850508,651751,56308,48852,0.09,0.8740381002426147,0.399,0.607,0.358,0.257,0.371,0.353,0.934,0.725
129,22351,37,1,8,26,141.199,219,0,4.5076273381710055e-06,0.1,0.072,461197,530473,50294,46301,0.036,0.8707697987556458,0.462,0.724,0.197,0.179,0.194,0.263,0.965,0.7
153,11982,39,1,4,10,164.604,164,0,1.4983078062534332e-05,0.029,0.02,303787,447710,24342,31707,0.884,0.9607593417167664,0.063,0.999,0.997,0.928,0.973,0.916,0.655,0.601
100,25610,34,1,8,7,115.42,274,1,6.159484386444092e-09,0.29,0.147,1155154,787532,91364,56243,0.0,0.9989545941352844,0.025,0.735,0.154,0.234,0.016,0.312,1.0,0.483
109,17356,32,1,8,5,126.045,278,1,7.157710194587709e-08,0.252,0.105,700554,633363,35584,42891,0.003,0.9997106194496156,0.0,1.0,0.997,0.935,0.88,0.744,0.999,0.438
153,14228,44,2,8,21,163.683,155,0,2.0710067391395568e-05,0.027,0.021,333575,467964,24433,36709,0.975,0.9150900840759276,0.116,0.999,0.998,0.934,0.994,0.904,0.635,0.811
149,10841,34,1,4,10,158.352,200,0,4.944031536579132e-06,0.03,0.061,322855,447646,25309,31500,0.389,0.9745365381240844,0.15,0.988,0.985,0.88,0.75,0.794,0.878,0.555
144,13012,37,2,4,21,161.951,187,0,1.0319491565227509e-05,0.03,0.035,313337,461322,26411,32360,0.34,0.7626941204071045,0.435,0.967,0.836,0.542,0.339,0.413,0.892,0.512
110,22018,35,1,8,23,118.496,243,0,3.851644992828369e-07,0.185,0.123,984395,700085,89430,52507,0.003,0.9363147020339966,0.453,0.338,0.057,0.046,0.019,0.187,0.998,0.655
114,15865,32,1,4,5,131.664,273,1,1.223534345626831e-07,0.177,0.098,822175,621996,48168,46514,0.006,0.9934425354003906,0.001,0.99,0.946,0.883,0.631,0.633,0.996,0.466
102,24198,34,1,8,5,121.718,275,1,2.8372973203659057e-08,0.273,0.135,1036846,749574,73311,59495,0.0,0.9994518756866456,0.0,0.999,0.902,0.899,0.739,0.572,1.0,0.431
149,21853,42,2,8,28,154.197,144,0,1.6746826469898224e-05,0.032,0.061,387089,481458,26642,33371,0.62,0.8087830543518066,0.416,0.969,0.875,0.757,0.853,0.713,0.655,0.873
124,20962,39,1,8,19,130.247,247,0,1.8069360852241515e-06,0.17,0.085,732416,718703,66445,49716,0.021,0.9225400686264038,0.186,0.799,0.476,0.42,0.273,0.378,0.988,0.659
149,14424,38,1,8,15,160.046,220,0,9.544227302074432e-06,0.038,0.034,332680,487877,25438,34442,0.45,0.9398086071014404,0.104,0.997,0.984,0.877,0.869,0.83,0.896,0.599
128,17541,35,2,8,26,143.719,207,0,2.477377384901047e-06,0.059,0.091,570277,538000,67672,38968,0.021,0.825947642326355,0.495,0.398,0.093,0.043,0.022,0.175,0.977,0.632
110,25710,34,1,8,8,115.626,259,1,1.4952617883682254e-07,0.298,0.134,983868,747847,81031,58100,0.0,0.9988820552825928,0.004,0.979,0.627,0.729,0.427,0.635,1.0,0.539
100,25105,34,1,8,5,114.721,280,1,2.177000045776367e-09,0.317,0.149,1157961,844471,90613,61168,0.0,0.9998684525489808,0.0,0.992,0.867,0.856,0.43,0.652,1.0,0.444
104,23537,34,1,8,5,120.105,273,1,4.7561556100845344e-08,0.289,0.128,995193,779078,78804,56561,0.002,0.9973381757736206,0.003,0.977,0.694,0.712,0.498,0.464,0.999,0.467
144,19171,43,3,8,31,160.568,159,0,1.882195854187012e-05,0.031,0.056,343122,492336,30595,36493,0.487,0.3983387351036072,0.5,0.591,0.163,0.061,0.2,0.205,0.712,0.894
142,12844,35,1,4,8,159.884,247,0,1.432983547449112e-06,0.039,0.052,358148,474059,27513,34917,0.168,0.9229880571365356,0.064,0.988,0.954,0.834,0.74,0.756,0.932,0.529
108,18869,33,1,4,6,130.649,271,1,8.513948321342469e-08,0.244,0.128,705910,641400,80094,49280,0.001,0.9942982792854308,0.01,0.948,0.749,0.416,0.105,0.342,1.0,0.461
125,14615,32,1,8,5,144.951,277,1,1.0801991820335389e-07,0.113,0.068,550156,516384,32591,38039,0.009,0.9990436434745787,0.0,0.998,0.996,0.929,0.798,0.832,0.997,0.452
136,16259,33,1,8,5,140.364,269,1,1.0627098381519318e-06,0.128,0.069,418010,533314,24778,41172,0.081,0.9992464780807496,0.0,1.0,0.999,0.939,0.995,0.925,0.992,0.435
111,14625,32,1,8,6,125.628,276,1,5.214792490005493e-08,0.188,0.124,840703,559903,79262,38988,0.001,0.9952720999717712,0.014,0.854,0.603,0.533,0.06,0.425,0.999,0.492
99,24498,33,1,8,5,114.205,281,1,2.6732683181762696e-11,0.318,0.156,1173476,863757,91806,62027,0.0,0.9999968409538268,0.0,0.994,0.93,0.821,0.125,0.607,1.0,0.418
115,19061,33,1,8,5,124.7,276,1,2.9750734567642214e-08,0.245,0.129,990460,631198,49770,46224,0.002,0.999103844165802,0.0,0.995,0.985,0.921,0.815,0.8,0.999,0.437
148,10781,32,1,4,5,160.486,252,1,1.596453219652176e-06,0.039,0.047,316768,453287,24580,31757,0.232,0.9915224313735962,0.003,0.999,0.998,0.934,0.905,0.933,0.898,0.467
109,19430,33,1,8,16,123.786,257,0,1.960252821445465e-07,0.176,0.123,839302,596308,83770,44801,0.001,0.9473499059677124,0.403,0.5,0.097,0.062,0.007,0.126,0.999,0.538
126,17651,35,1,8,6,122.744,257,1,5.571159720420837e-07,0.238,0.109,681218,706415,48912,47922,0.021,0.9911972284317015,0.004,0.987,0.942,0.839,0.785,0.716,0.993,0.518
143,14427,36,2,4,27,157.329,173,0,1.1495881110429765e-05,0.035,0.033,338713,480534,30355,32863,0.205,0.7995794415473938,0.49,0.781,0.464,0.193,0.159,0.418,0.87,0.631
104,24398,34,1,8,5,116.587,272,1,2.6102751493453978e-08,0.301,0.149,1104777,792819,87848,61724,0.0,0.998870015144348,0.0,0.978,0.533,0.729,0.338,0.552,1.0,0.457
150,15329,43,3,4,29,160.184,156,0,1.800358200073242e-05,0.032,0.04,354038,505251,26314,36133,0.723,0.7063841223716736,0.494,0.903,0.749,0.515,0.654,0.671,0.661,0.843
117,14339,33,1,4,5,135.433,269,1,1.31289005279541e-07,0.204,0.14,581975,545817,40391,37756,0.005,0.9990575313568116,0.0,0.996,0.989,0.926,0.825,0.711,0.998,0.444
99,26334,34,1,8,5,114.427,277,1,1.3743340969085692e-09,0.308,0.153,1176007,814072,91487,60673,0.0,0.9998860359191896,0.0,0.928,0.437,0.638,0.18,0.464,1.0,0.448
103,26225,41,1,8,11,114.658,227,1,1.1017087101936341e-07,0.302,0.132,1155070,813117,90849,61689,0.002,0.9944522976875304,0.046,0.73,0.194,0.386,0.293,0.353,0.999,0.685
126,14801,34,1,4,9,136.944,233,1,1.1479576230049134e-06,0.132,0.094,427360,606118,46481,42677,0.048,0.9552082419395448,0.052,0.902,0.76,0.676,0.376,0.467,0.986,0.48
121,17248,33,1,8,5,128.136,275,1,1.194203794002533e-07,0.123,0.109,869773,576725,31094,47701,0.012,0.9993960857391356,0.0,0.999,0.996,0.936,0.969,0.815,0.996,0.435
139,19748,41,2,8,29,150.659,195,0,9.1307432949543e-06,0.056,0.08,401878,521647,38484,37614,0.224,0.670950174331665,0.491,0.681,0.294,0.149,0.128,0.311,0.909,0.712
140,12291,33,1,4,6,146.942,246,1,1.8858687877655028e-06,0.077,0.07,359330,507635,26123,34713,0.059,0.99015474319458,0.007,0.995,0.982,0.909,0.855,0.795,0.95,0.468
140,22166,43,3,8,31,150.579,160,0,1.429738748073578e-05,0.035,0.065,450460,559450,46425,47802,0.118,0.5861523151397705,0.5,0.4,0.083,0.021,0.055,0.07,0.941,0.821
119,21769,37,1,8,28,127.648,199,0,2.974771857261657e-06,0.103,0.098,621408,575797,75752,43477,0.017,0.809636116027832,0.489,0.308,0.087,0.044,0.021,0.133,0.991,0.706
127,16691,37,1,8,12,137.605,261,1,8.572513461112976e-07,0.127,0.109,714857,608214,50619,44374,0.013,0.9810627698898317,0.065,0.932,0.767,0.642,0.407,0.442,0.993,0.541
155,12257,44,3,8,27,165.361,137,0,2.2137622833251955e-05,0.025,0.022,300990,441747,24313,31385,0.989,0.8830612897872925,0.472,0.997,0.996,0.923,0.987,0.955,0.554,0.861
134,25243,40,3,8,31,142.122,158,0,1.3624362707138062e-05,0.032,0.081,642529,532128,58265,37879,0.098,0.2677325904369354,0.5,0.203,0.008,0.007,0.016,0.081,0.903,0.934
99,27117,31,1,8,5,114.083,281,1,1.850724220275879e-11,0.319,0.158,1176509,877211,91803,63101,0.0,0.9999985098838806,0.0,0.997,0.741,0.895,0.099,0.781,1.0,0.417
121,23020,37,2,8,28,136.063,211,0,3.169864237308502e-06,0.07,0.099,785506,620336,75030,45075,0.021,0.5242144465446472,0.498,0.294,0.022,0.02,0.017,0.094,0.96,0.711
150,15106,42,3,8,24,160.195,171,0,1.4687934160232543e-05,0.029,0.03,342185,489008,25246,34572,0.681,0.7339104413986206,0.475,0.94,0.844,0.664,0.791,0.72,0.629,0.794
111,20213,34,1,8,5,128.577,264,1,3.400479555130005e-07,0.18,0.112,740410,655930,52616,51415,0.016,0.9939295053482056,0.001,0.981,0.906,0.832,0.709,0.615,0.995,0.445
99,27173,32,1,8,5,114.021,281,1,2.7418136596679688e-12,0.32,0.159,1179701,888457,91925,63434,0.0,0.9999997615814208,0.0,0.998,0.918,0.929,0.324,0.75,1.0,0.414
151,14712,44,3,8,30,161.706,139,0,2.1548514008522036e-05,0.029,0.023,313005,465378,24810,33404,0.876,0.690068244934082,0.495,0.948,0.894,0.583,0.795,0.672,0.593,0.857
154,11569,42,2,4,18,165.405,148,0,1.797271466255188e-05,0.026,0.018,300181,439975,24310,31511,0.957,0.904949426651001,0.396,0.996,0.991,0.911,0.969,0.878,0.567,0.759
107,17290,31,1,4,5,118.702,278,1,7.11020827293396e-09,0.304,0.144,658318,715993,60399,41779,0.0,0.9997881054878236,0.0,0.997,0.975,0.892,0.376,0.584,1.0,0.417
112,22779,36,1,8,5,121.439,273,1,3.1306165456771853e-07,0.241,0.117,1042512,667137,58420,54157,0.009,0.9992579221725464,0.0,0.997,0.99,0.931,0.925,0.764,0.999,0.501
102,22201,33,1,8,5,117.911,281,1,3.979742527008056e-09,0.292,0.133,1116831,808850,84342,59488,0.0,0.999821662902832,0.0,0.999,0.955,0.921,0.729,0.724,1.0,0.423
100,23965,31,1,8,5,116.257,281,1,1.4325976371765136e-10,0.302,0.154,1152611,801328,81854,59039,0.0,0.9999959468841552,0.0,1.0,0.993,0.938,0.804,0.715,1.0,0.413
144,20687,43,2,8,24,159.479,165,0,1.4709831655025482e-05,0.035,0.04,397214,522314,26265,38167,0.788,0.9236905574798584,0.218,0.993,0.941,0.867,0.947,0.649,0.853,0.722
144,15531,40,2,8,23,150.127,184,0,9.735845804214475e-06,0.041,0.052,347257,526303,27404,35522,0.358,0.8967167735099792,0.41,0.936,0.752,0.556,0.605,0.584,0.844,0.667
123,15592,34,1,4,9,132.754,242,1,8.687745034694672e-07,0.13,0.112,622047,565937,60197,39393,0.019,0.96429443359375,0.06,0.892,0.746,0.591,0.296,0.462,0.985,0.521
134,17718,33,1,4,5,148.281,252,1,1.5960097312927243e-06,0.126,0.1,387279,510223,27599,36365,0.054,0.9959979057312012,0.001,0.997,0.984,0.913,0.919,0.726,0.989,0.458
148,13160,40,1,8,11,160.963,207,0,1.1564852118492127e-05,0.031,0.035,334788,468702,24577,34373,0.781,0.9910569787025452,0.01,0.998,0.997,0.934,0.983,0.827,0.792,0.688
132,19999,39,1,8,18,155.302,208,0,7.387034118175507e-06,0.052,0.069,450048,510411,30528,42740,0.36,0.8120945692062378,0.222,0.942,0.783,0.698,0.66,0.413,0.933,0.591
112,21091,35,1,8,21,121.425,246,0,3.8964873552322397e-07,0.209,0.124,896800,641892,84340,51118,0.004,0.9179940223693848,0.357,0.417,0.114,0.101,0.022,0.237,0.995,0.573
113,11717,31,1,4,5,123.716,280,1,1.043260097503662e-08,0.233,0.139,632241,584995,29760,33697,0.0,0.9999105930328368,0.0,1.0,0.999,0.936,0.784,0.833,1.0,0.415
130,16462,41,1,8,23,151.287,238,0,7.432542741298675e-06,0.047,0.048,498308,545968,36661,43911,0.325,0.8953670263290405,0.394,0.85,0.641,0.535,0.606,0.444,0.897,0.748
136,16857,32,1,4,9,151.399,236,0,1.214136093854904e-06,0.07,0.084,385109,485705,31908,33491,0.021,0.9637207984924316,0.233,0.932,0.664,0.356,0.123,0.397,0.99,0.441
132,24137,44,2,8,29,142.362,165,0,1.6413224518299104e-05,0.086,0.049,781877,620506,44181,54395,0.346,0.866523027420044,0.459,0.889,0.499,0.452,0.785,0.456,0.772,0.9
123,18781,36,1,8,17,132.143,217,0,1.8641968071460724e-06,0.117,0.107,707312,615281,59384,42925,0.043,0.9071412086486816,0.322,0.63,0.315,0.229,0.16,0.385,0.977,0.584
153,11653,35,1,4,7,162.491,220,0,4.044914066791535e-06,0.029,0.024,332398,444287,24422,32720,0.642,0.9844712615013124,0.051,0.998,0.997,0.927,0.958,0.91,0.822,0.632
118,15108,34,1,4,14,137.098,240,0,7.480641007423401e-07,0.1,0.102,443531,576768,62357,41489,0.021,0.922317385673523,0.235,0.876,0.441,0.213,0.117,0.245,0.989,0.509
126,17470,41,1,8,23,137.887,203,0,5.137268394231796e-06,0.07,0.07,576542,602807,46082,44772,0.205,0.8913630247116089,0.339,0.815,0.606,0.43,0.526,0.431,0.932,0.701
100,24294,34,1,8,5,117.869,281,1,4.304647445678711e-09,0.283,0.138,1146508,807227,89235,59953,0.0,0.9998435974121094,0.0,0.993,0.953,0.877,0.552,0.647,1.0,0.43
125,12955,32,1,4,6,149.824,261,1,6.49327278137207e-07,0.066,0.073,401618,479577,31154,35390,0.031,0.9871934652328492,0.008,0.987,0.945,0.838,0.646,0.559,0.989,0.448
153,13487,43,2,8,25,163.178,166,0,2.1219762325286865e-05,0.027,0.018,314824,459379,24532,33417,0.942,0.8977898955345154,0.401,0.993,0.991,0.913,0.965,0.873,0.595,0.841
155,13815,45,3,8,27,165.728,126,0,2.278284561634064e-05,0.025,0.012,298904,436011,24278,31410,0.998,0.9322242736816406,0.464,1.0,0.999,0.936,0.999,0.973,0.545,0.904
108,19159,34,1,8,6,123.372,263,1,1.550331115722656e-07,0.178,0.127,980899,681267,78040,52861,0.003,0.99366694688797,0.01,0.905,0.617,0.517,0.193,0.46,0.998,0.489
101,24542,36,1,8,6,116.634,268,1,2.3552864789962768e-08,0.304,0.144,1152050,776754,90488,61001,0.0,0.9983407855033876,0.003,0.823,0.459,0.543,0.196,0.516,1.0,0.5
110,21559,36,1,8,17,125.367,232,0,9.376008808612824e-07,0.169,0.105,883322,645607,78820,49058,0.01,0.9492391347885132,0.24,0.646,0.237,0.188,0.143,0.29,0.988,0.666
147,20203,44,3,8,31,157.896,158,0,1.8922377467155456e-05,0.035,0.038,376928,541486,31037,38270,0.511,0.422914445400238,0.499,0.689,0.23,0.086,0.306,0.323,0.725,0.846
107,19415,31,1,4,5,116.663,281,1,3.675401210784912e-09,0.314,0.151,974609,750278,74871,48810,0.0,0.9998419284820556,0.0,0.998,0.984,0.915,0.608,0.732,1.0,0.417
109,14779,31,1,4,5,121.266,279,1,2.1510899066925053e-08,0.231,0.136,638795,624526,50827,38174,0.0,0.9996540546417236,0.0,0.993,0.983,0.909,0.582,0.68,1.0,0.421
113,18897,35,1,8,9,133.73,254,1,4.785520434379578e-07,0.082,0.106,844564,569638,62247,40848,0.011,0.9727218747138976,0.063,0.867,0.781,0.576,0.339,0.467,0.991,0.599
