water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
153,24122,45,3,7,28,163.75,227,0,1.926058977842331e-05,0.153,0.097,595039,653685,44126,54024,0.771,0.402,1.0,0.983,0.818,0.977,0.96,0.996,0.59
155,23366,45,3,7,31,165.783,176,0,2.274796974658966e-05,-0.065,-0.033,239913,676933,30238,39560,0.806,0.486,1.0,0.997,0.882,0.999,0.998,0.489,0.776
110,20153,34,1,7,14,109.574,215,0,-2.6834089159965515e-06,0.176,0.075,917782,638967,68238,49865,0.391,0.157,0.626,0.36,0.437,-0.125,0.171,0.998,0.686
119,21970,35,1,6,8,142.709,279,1,-3.303773045539856e-06,0.243,0.102,913002,633339,72704,51702,0.665,0.216,0.992,0.974,0.887,0.826,0.81,1.0,0.375
153,19774,45,2,7,28,161.498,213,0,1.950220251083374e-05,0.025,0.003,371119,535174,33211,41148,0.757,0.435,0.982,0.927,0.722,0.954,0.962,0.763,0.723
154,21254,45,3,7,30,162.62,159,0,2.101796072721481e-05,0.075,0.034,455791,602891,39377,43771,0.677,0.432,0.99,0.901,0.757,0.942,0.934,0.88,0.734
112,25810,40,1,7,10,116.483,269,1,-5.061861664056778e-06,0.311,0.15,1165131,880549,90513,62990,0.033,-0.136,0.994,0.804,0.802,0.395,0.464,1.0,0.445
100,21170,33,1,7,13,112.791,249,1,-1.0764035694301129e-06,0.201,0.087,960173,734492,78142,53412,0.17,0.134,0.437,0.17,0.3,0.112,-0.0,0.999,0.619
122,21828,38,1,7,22,133.362,254,0,-5.670735109597444e-07,0.138,0.068,664587,491759,47643,45664,0.718,0.264,0.877,0.583,0.354,0.556,0.536,0.998,0.566
98,18531,31,1,7,14,114.678,253,1,-9.159504063427448e-07,0.12,0.072,776023,552977,58966,41047,0.398,0.269,0.317,0.281,0.334,0.213,0.145,0.997,0.63
128,23049,37,2,7,15,130.252,212,0,2.837581098079681e-06,0.19,0.093,819282,615399,59054,52648,0.545,0.16,0.894,0.474,0.498,0.271,0.059,0.999,0.5
151,19982,45,2,7,29,157.409,140,0,2.05660303235054e-05,-0.007,-0.004,417575,527854,33115,34398,0.695,0.424,0.939,0.85,0.613,0.868,0.877,0.748,0.8
109,24082,36,1,7,14,111.314,265,1,-2.5517375990748406e-06,0.259,0.1,1051379,797630,82595,57211,0.195,0.137,0.702,0.639,0.557,0.332,0.223,1.0,0.623
139,24686,40,2,7,26,152.509,169,0,9.69424769282341e-06,0.113,0.095,587934,519170,55002,46647,0.678,0.422,0.411,0.138,0.256,0.327,0.303,0.999,0.641
151,20460,44,2,7,25,159.022,248,0,1.6895450592041015e-05,0.105,0.054,405801,471059,33755,44332,0.739,0.429,0.997,0.959,0.834,0.944,0.951,0.986,0.702
111,17768,35,1,7,22,117.991,222,0,1.170314200222492e-06,0.038,0.063,616404,403822,40368,36673,0.709,0.33,0.271,0.144,0.202,0.18,0.44,0.962,0.744
143,19333,42,1,7,25,143.671,205,0,1.2233169198036191e-05,0.033,0.039,348526,445858,30938,38519,0.725,0.388,0.845,0.784,0.65,0.735,0.746,0.93,0.705
131,18278,41,2,7,19,130.944,211,1,6.135993212461472e-06,0.174,0.09,747622,608855,55789,48761,0.335,0.197,0.964,0.704,0.58,0.611,0.597,0.992,0.624
105,18439,32,1,4,8,129.441,277,1,-3.3508345633745197e-06,0.207,0.087,776695,562299,66121,45193,0.474,0.174,0.907,0.848,0.733,0.58,0.645,1.0,0.487
155,23889,45,3,7,31,165.116,133,0,2.255220013856888e-05,0.044,0.043,419394,629800,36211,41635,0.804,0.481,0.985,0.919,0.764,0.972,0.961,0.795,0.793
109,24354,39,1,7,14,125.993,268,1,-2.562582671642304e-06,0.29,0.137,1111154,831536,86680,60988,0.302,-0.029,0.97,0.725,0.782,0.547,0.481,1.0,0.525
123,22611,39,2,7,22,136.41,198,0,5.473146393895149e-06,0.105,0.082,508588,510462,48538,46254,0.597,0.359,0.292,0.07,0.181,0.32,0.072,0.994,0.685
135,20292,41,2,7,22,140.909,222,0,8.683613121509553e-06,0.132,0.078,718674,593051,44685,48595,0.674,0.243,0.96,0.818,0.58,0.676,0.676,0.982,0.639
155,23803,45,3,7,29,163.558,175,0,2.1112749338150023e-05,0.172,0.113,732949,632292,58845,51086,0.672,0.42,1.0,0.923,0.792,0.949,0.945,0.993,0.625
149,20571,45,2,7,26,158.217,174,0,1.8895116984844207e-05,0.117,0.068,571079,564005,39608,43038,0.575,0.374,0.991,0.855,0.651,0.908,0.875,0.958,0.706
113,25753,31,2,7,17,131.512,210,0,-8.324415653944015e-06,0.182,0.1,771081,612824,64245,58384,0.585,0.333,-0.008,-0.27,0.017,-0.02,-0.218,1.0,0.601
107,22191,35,1,7,5,121.305,280,1,-1.9687404483556747e-06,0.289,0.103,1045181,808566,83118,56368,0.307,0.057,0.969,0.941,0.872,0.665,0.523,1.0,0.509
149,19369,45,3,7,27,154.807,150,0,1.896966278553009e-05,0.077,0.084,432706,436999,35108,36997,0.621,0.414,0.955,0.542,0.537,0.748,0.752,0.951,0.701
146,20651,44,2,7,25,148.722,235,0,1.5617012798786163e-05,0.128,0.061,688461,558104,46321,47607,0.715,0.314,0.99,0.905,0.753,0.901,0.926,0.989,0.696
101,18156,30,1,3,3,119.841,279,1,-1.734121397137642e-06,0.16,0.056,578403,564798,54231,40270,0.593,0.156,0.897,0.94,0.822,0.682,0.725,1.0,0.56
104,23630,29,1,7,13,113.47,236,0,-2.346992492675781e-06,0.141,0.07,778537,640582,64664,49869,0.333,0.292,-0.204,0.05,0.21,0.025,-0.239,1.0,0.645
150,21107,45,2,7,26,154.965,171,0,1.619253867864609e-05,0.134,0.084,544119,557947,47008,46748,0.59,0.353,0.982,0.804,0.689,0.798,0.849,0.977,0.677
101,21270,37,1,7,10,116.889,276,1,-8.048713095486164e-07,0.268,0.111,1035424,793430,82492,56053,0.263,0.031,0.984,0.883,0.849,0.559,0.657,1.0,0.571
155,22319,45,3,7,30,164.889,145,0,2.194852131605148e-05,0.077,0.061,413835,553407,35147,45380,0.749,0.466,0.988,0.92,0.696,0.967,0.948,0.943,0.695
120,24079,38,1,7,9,125.438,220,1,-7.769608974456787e-06,0.298,0.14,1133653,834789,87926,61468,0.026,-0.077,0.975,0.387,0.647,0.138,0.216,1.0,0.518
155,23596,45,3,7,31,165.911,131,0,2.294075489044189e-05,-0.048,-0.036,329485,747211,41515,41804,0.886,0.491,1.0,0.996,0.899,0.999,0.999,0.231,0.862
103,23668,40,1,7,11,121.403,269,1,-3.1426980048418046e-06,0.287,0.128,1098015,822166,85434,59237,0.394,-0.024,0.977,0.844,0.796,0.54,0.58,1.0,0.534
105,25422,36,1,7,18,118.523,243,1,-4.99088604748249e-06,0.281,0.121,1122641,827288,87428,61764,0.23,0.215,0.596,0.167,0.298,-0.045,-0.066,1.0,0.588
107,20529,33,1,7,20,118.952,231,0,-3.1575486958026886e-06,0.051,0.07,470546,439864,36814,41588,0.667,0.341,-0.088,-0.116,0.02,0.079,0.107,0.98,0.671
147,21992,44,3,7,23,156.278,197,0,1.495311278104782e-05,0.175,0.091,701823,584858,47540,49582,0.553,0.308,0.984,0.805,0.594,0.807,0.807,0.993,0.561
125,26915,40,1,7,11,121.847,264,1,-6.851254940032959e-06,0.317,0.153,1175462,890821,91418,63653,-0.244,-0.143,0.991,0.571,0.762,0.336,0.256,1.0,0.39
110,24199,38,1,7,12,116.467,264,1,-3.185604304075241e-06,0.289,0.13,1122747,836527,86529,60485,0.211,0.005,0.955,0.557,0.652,0.287,0.441,1.0,0.516
116,14686,26,1,1,11,135.879,278,1,-5.0643330663442615e-06,0.04,0.022,255905,265181,28374,28701,0.811,0.367,0.822,0.906,0.757,0.869,0.86,0.991,0.606
105,19424,37,1,7,12,122.066,264,1,-4.989139512181282e-06,0.216,0.092,919380,681444,77509,51924,0.307,0.093,0.948,0.806,0.695,0.491,0.651,0.999,0.572
79,26382,43,1,7,10,105.97,280,1,4.150161668658257e-07,0.318,0.154,1176237,893228,91787,63622,-0.381,-0.276,1.0,0.979,0.928,0.663,0.805,1.0,0.458
148,22171,44,2,7,26,153.364,193,0,1.3848756849765775e-05,0.151,0.102,690055,597423,56761,49737,0.627,0.369,0.983,0.805,0.74,0.738,0.771,0.993,0.662
147,18553,45,2,7,28,154.127,123,0,1.9862524807453155e-05,-0.005,0.003,356220,567935,32414,36632,0.616,0.427,0.715,0.741,0.488,0.796,0.802,0.683,0.796
142,19139,43,2,7,26,148.608,194,0,1.609349066019058e-05,0.033,0.009,439202,522076,39156,37094,0.645,0.405,0.757,0.75,0.546,0.763,0.803,0.836,0.747
104,21336,36,1,7,19,112.537,233,0,-3.956101924180985e-06,0.14,0.065,818310,617213,63993,52548,0.455,0.231,0.516,0.197,0.283,0.053,0.197,0.999,0.634
116,14439,30,1,1,4,137.902,279,1,-3.217640683054924e-06,0.085,0.034,401334,402849,54629,34580,0.565,0.31,0.778,0.848,0.72,0.797,0.756,0.999,0.502
148,16653,42,1,7,20,158.732,269,0,1.3933895647525789e-05,0.028,0.02,242503,337133,29460,37693,0.81,0.411,0.993,0.977,0.853,0.971,0.978,0.978,0.63
136,20304,42,1,7,27,143.595,200,0,1.2337024986743928e-05,0.032,0.019,448156,513727,33194,34519,0.672,0.434,0.171,0.567,0.425,0.658,0.457,0.953,0.865
155,21320,45,3,7,31,164.802,111,0,2.242717480659485e-05,0.017,0.035,316324,595042,28830,36339,0.657,0.446,0.998,0.977,0.836,0.979,0.977,0.677,0.768
114,21918,35,2,7,22,130.844,167,0,3.4161990582942963e-06,0.073,0.087,488961,419302,45245,43598,0.595,0.416,-0.227,-0.241,0.039,-0.279,-0.146,0.996,0.712
97,21666,36,1,7,17,110.419,239,1,-7.239130064845085e-07,0.217,0.085,1020275,763794,78333,56406,0.194,0.077,0.633,0.371,0.362,0.067,0.133,0.999,0.647
113,26706,39,1,7,8,120.717,272,1,-7.786463759839535e-07,0.315,0.148,1173246,890732,91460,63491,-0.242,-0.137,0.993,0.783,0.838,0.474,0.243,1.0,0.46
121,13563,27,1,0,3,149.417,280,1,-8.176862210035323e-06,0.054,0.026,377096,296301,39792,27907,0.793,0.356,0.963,0.982,0.843,0.947,0.961,0.997,0.523
153,21185,45,3,7,29,159.831,145,0,2.089620363712311e-05,0.033,0.051,483394,535304,36165,39103,0.648,0.402,0.984,0.875,0.744,0.876,0.898,0.909,0.695
138,24674,41,2,7,20,146.965,213,0,9.960169345140458e-07,0.179,0.102,618763,506147,50971,55582,0.768,0.356,0.891,0.547,0.542,0.485,0.461,0.999,0.492
105,25524,42,1,7,10,118.455,271,1,-2.5909784361720086e-06,0.312,0.148,1163932,879588,90673,63049,-0.027,-0.139,0.995,0.813,0.808,0.479,0.48,1.0,0.452
118,15587,30,1,1,8,138.423,280,1,-4.89239427447319e-06,0.136,0.046,427867,452317,45313,33639,0.71,0.286,0.955,0.97,0.863,0.878,0.87,0.998,0.521
133,21005,42,2,7,18,137.969,250,1,8.457567036151886e-06,0.19,0.099,839050,689108,59724,50672,0.375,0.204,0.987,0.864,0.708,0.767,0.743,0.997,0.633
112,19963,33,1,7,11,124.024,261,1,-3.7264215648174286e-06,0.196,0.077,733101,626921,66126,50544,0.526,0.163,0.779,0.62,0.555,0.44,0.409,0.999,0.523
131,19561,41,1,7,26,145.795,208,0,9.48702347278595e-06,0.003,0.025,463859,436962,39764,38350,0.722,0.407,0.653,0.628,0.329,0.587,0.672,0.89,0.771
92,23075,29,1,7,22,116.013,229,0,-5.952750265598297e-06,0.008,0.028,483969,468730,36791,41291,0.682,0.446,-0.6,-0.257,-0.209,-0.148,-0.238,0.999,0.797
112,19828,31,1,6,7,125.161,274,1,-4.032507017254829e-06,0.124,0.05,622738,475024,59254,40900,0.542,0.26,0.681,0.638,0.593,0.576,0.549,0.999,0.489
155,25903,45,3,7,31,164.71,227,0,2.237470197677612e-05,0.058,0.026,543976,616448,43781,48793,0.932,0.489,0.992,0.947,0.807,0.973,0.984,0.975,0.689
132,23019,42,2,7,28,143.562,157,0,1.422421532869339e-05,0.055,0.068,572188,466622,45925,39773,0.672,0.472,-0.201,0.124,0.083,0.2,0.106,0.993,0.813
110,26658,41,1,7,9,119.753,281,1,9.7971733212471e-06,0.316,0.138,1175434,892273,91812,63389,-0.289,-0.168,0.991,0.945,0.911,0.718,0.802,1.0,0.503
152,19705,45,2,7,27,161.481,221,0,1.910988050699234e-05,-0.042,-0.009,241860,491279,29664,39805,0.749,0.415,0.992,0.97,0.798,0.976,0.975,0.745,0.749
109,19197,37,1,7,12,114.012,255,1,-1.916351415216922e-06,0.245,0.108,954254,713542,70770,53732,0.336,0.094,0.928,0.744,0.681,0.388,0.447,0.999,0.574
98,21662,35,1,7,11,124.979,279,1,-1.2799954861402512e-06,0.228,0.087,1023840,722583,82128,53651,0.336,0.154,0.89,0.831,0.75,0.701,0.654,1.0,0.621
97,17709,32,1,7,12,115.533,267,1,-3.313423704821616e-08,0.155,0.066,746953,531876,58201,40928,0.443,0.227,0.548,0.712,0.553,0.482,0.553,0.999,0.615
142,19929,42,1,7,25,148.234,199,0,1.2581043660640716e-05,0.044,0.014,414206,512759,32019,36612,0.646,0.354,0.693,0.712,0.459,0.751,0.782,0.91,0.759
119,15239,28,1,1,2,146.585,280,1,-2.489341460168362e-06,0.114,0.032,315304,460518,41786,34299,0.677,0.318,0.979,0.977,0.884,0.92,0.913,0.997,0.517
149,23257,44,2,7,24,154.666,226,0,1.558053570985794e-05,0.185,0.111,808707,650911,54705,54394,0.672,0.287,0.998,0.895,0.806,0.806,0.854,0.998,0.562
109,26708,42,1,7,17,118.666,278,1,2.0004568062722686e-07,0.316,0.149,1176932,892257,91717,63697,-0.12,-0.18,0.992,0.885,0.874,0.614,0.568,1.0,0.567
141,21520,41,2,7,23,150.189,208,0,8.681508779525756e-06,0.118,0.069,396565,456136,38913,45202,0.708,0.429,0.507,0.401,0.337,0.506,0.463,0.985,0.615
98,20008,38,1,7,12,111.806,277,1,2.5656372234225272e-06,0.243,0.086,1044054,786725,83059,53662,0.119,0.019,0.925,0.83,0.766,0.524,0.639,1.0,0.615
102,16621,29,1,2,4,128.901,280,1,-3.325374210253358e-07,0.151,0.07,782090,611880,70924,38884,0.43,0.222,0.918,0.928,0.809,0.773,0.79,1.0,0.514
111,25114,40,1,7,8,114.257,264,1,-1.0132912173867223e-06,0.308,0.147,1159882,876115,89954,62420,-0.099,-0.171,0.989,0.779,0.827,0.367,0.375,1.0,0.46
108,20814,36,1,7,21,120.643,257,0,-5.836512017995119e-07,0.058,0.025,462790,421999,29164,40212,0.814,0.394,0.068,0.575,0.199,0.404,0.377,0.985,0.74
117,24766,40,1,7,12,120.078,256,1,-6.459288001060486e-06,0.304,0.145,1148458,855288,88298,61699,0.221,-0.056,0.98,0.696,0.771,0.095,0.379,1.0,0.541
106,25042,38,1,7,16,111.092,271,1,8.41952282935381e-07,0.28,0.108,1140962,863143,89403,61382,-0.094,0.043,0.837,0.54,0.63,0.373,0.429,1.0,0.575
139,23250,43,2,7,24,139.133,175,0,1.2422444820404053e-05,0.175,0.07,855952,597513,58362,50756,0.602,0.321,0.93,0.549,0.596,0.566,0.612,0.996,0.692
155,17318,45,2,5,24,165.289,274,1,1.9728350043296813e-05,-0.048,-0.05,23536,431273,19411,29532,0.906,0.469,0.999,0.999,0.911,0.999,0.999,0.762,0.646
111,24069,39,1,7,9,123.281,274,1,-1.8763461261987683e-06,0.302,0.141,1142614,861167,89314,62090,-0.015,-0.118,0.976,0.767,0.793,0.448,0.462,1.0,0.483
152,21690,45,2,7,27,160.407,214,0,1.826257508993149e-05,0.099,0.056,477739,556875,42573,48433,0.729,0.422,0.997,0.922,0.718,0.923,0.949,0.979,0.65
109,18917,38,1,7,18,123.525,219,0,-2.2394960895180703e-06,0.121,0.076,572270,499331,43140,45763,0.583,0.276,0.423,0.365,0.236,0.213,0.309,0.989,0.638
150,20617,44,3,7,26,155.79,152,0,1.6719095766544343e-05,0.108,0.077,566984,498389,32681,44978,0.607,0.358,0.964,0.664,0.519,0.76,0.75,0.975,0.607
99,17353,35,1,7,11,118.62,267,1,-3.918059602379799e-06,0.102,0.066,730642,495636,57291,40750,0.554,0.233,0.772,0.746,0.581,0.451,0.569,0.992,0.649
98,20814,31,1,7,17,113.884,226,0,-1.930532932281494e-06,0.116,0.049,742584,629402,60791,47976,0.284,0.279,-0.298,-0.038,0.027,-0.045,-0.012,0.999,0.687
155,23084,45,3,7,31,165.712,104,0,2.285835516452789e-05,0.023,0.016,219569,581133,26796,38982,0.703,0.482,1.0,0.995,0.894,0.997,0.997,0.63,0.803
155,22361,45,3,7,31,165.329,122,0,2.263244616985321e-05,0.034,0.015,303335,613552,31331,39572,0.781,0.469,0.999,0.969,0.816,0.991,0.993,0.71,0.773
155,25109,45,3,7,31,165.984,120,0,2.299363350868225e-05,-0.087,-0.073,263093,778378,30165,41701,0.885,0.497,1.0,1.0,0.925,1.0,1.0,0.184,0.9
154,20184,45,2,7,28,164.279,234,0,2.0499376833438875e-05,-0.016,-0.011,314528,576629,32065,34869,0.836,0.453,0.988,0.982,0.835,0.986,0.991,0.716,0.689
154,20761,45,2,7,28,163.767,247,0,1.8921881198883052e-05,0.011,0.014,211699,492705,34167,42198,0.841,0.454,0.995,0.967,0.763,0.971,0.988,0.902,0.544
132,20468,38,1,7,21,139.882,217,0,6.467767745256424e-06,0.102,0.076,595370,426256,45285,45773,0.692,0.3,0.629,0.33,0.32,0.359,0.406,0.991,0.604
104,23332,40,1,7,13,115.206,265,1,-3.692580386996269e-06,0.287,0.119,1097049,824250,86614,60688,0.159,0.005,0.951,0.663,0.688,0.402,0.43,1.0,0.531
136,17459,41,1,7,16,142.117,250,1,6.18026939034462e-06,0.124,0.07,615936,542373,55171,49273,0.592,0.252,0.986,0.908,0.713,0.826,0.874,0.992,0.598
133,19676,42,2,7,18,141.906,206,0,7.251473367214203e-06,0.177,0.084,794774,633213,59904,51225,0.356,0.199,0.964,0.691,0.603,0.675,0.693,0.99,0.664
102,20054,32,1,7,10,118.248,254,1,-1.264973860234022e-06,0.108,0.068,708320,595337,60528,47002,0.389,0.175,0.429,0.411,0.395,0.271,0.168,0.998,0.654
110,17706,30,1,4,9,127.246,259,1,-2.423886828124523e-06,0.096,0.059,416037,417931,29369,37552,0.734,0.243,0.719,0.879,0.684,0.666,0.593,0.989,0.606
143,20785,41,1,7,21,148.985,258,1,6.634296596050262e-06,0.068,0.046,558166,391543,40982,41725,0.745,0.363,0.978,0.951,0.803,0.905,0.876,0.99,0.613
118,24823,36,1,7,15,127.478,215,1,-8.003853082656861e-06,0.265,0.136,1035026,746487,80842,59846,0.415,0.183,0.83,0.111,0.516,0.028,0.078,1.0,0.577
103,21090,33,1,7,9,121.896,275,1,-1.483147084712982e-06,0.22,0.062,937715,714464,75636,47657,0.391,0.095,0.857,0.587,0.72,0.519,0.464,1.0,0.538
146,22392,44,2,7,29,156.891,242,0,1.7035088419914245e-05,0.058,0.044,684823,466060,39397,37199,0.811,0.444,0.933,0.831,0.618,0.845,0.827,0.989,0.723
117,20089,40,1,7,28,131.209,199,0,1.0835126638412476e-05,0.006,0.019,466416,499250,39264,35684,0.72,0.453,-0.272,0.548,0.189,0.459,0.385,0.939,0.878
155,23249,45,3,7,30,164.633,160,0,2.250015640258789e-05,0.079,0.075,394114,530997,20797,43114,0.754,0.463,1.0,0.981,0.826,0.989,0.983,0.957,0.773
114,25872,39,1,7,8,119.765,278,1,-4.533088505268097e-07,0.312,0.146,1163997,887909,91171,62899,-0.194,-0.166,0.992,0.872,0.885,0.566,0.488,1.0,0.451
153,16468,44,2,7,25,164.147,261,1,1.9513415157794957e-05,-0.029,-0.027,70370,425868,21142,34938,0.826,0.453,0.996,0.993,0.881,0.992,0.99,0.843,0.682
143,17155,44,2,7,24,143.917,161,0,1.307986867427826e-05,0.098,0.062,515409,494183,35663,42149,0.594,0.325,0.943,0.829,0.615,0.712,0.765,0.94,0.74
97,16486,32,1,6,8,118.478,268,1,-1.982346698641777e-06,0.126,0.076,681566,542653,57871,45346,0.48,0.124,0.751,0.646,0.587,0.329,0.47,0.998,0.589
143,24010,42,2,7,21,151.451,220,0,4.002664774656296e-06,0.253,0.135,981058,728872,72367,58529,0.508,0.22,0.988,0.636,0.62,0.704,0.526,1.0,0.461
133,24823,36,2,7,23,151.591,257,0,2.3483978435397147e-06,0.097,0.051,608490,448516,40335,48166,0.853,0.412,0.522,0.549,0.429,0.524,0.521,0.999,0.509
112,20426,32,1,7,11,122.645,250,0,-6.287701189517975e-06,0.126,0.065,594448,564797,47611,42605,0.502,0.318,0.116,0.19,0.185,0.25,0.242,0.998,0.635
124,17037,35,1,5,11,135.397,261,0,2.131532721221447e-06,0.044,0.004,353874,371402,28220,34846,0.692,0.308,0.827,0.864,0.669,0.749,0.779,0.953,0.587
137,15189,40,1,6,19,153.536,262,1,9.879568934440612e-06,0.05,0.035,432335,379846,29058,34347,0.769,0.348,0.983,0.951,0.745,0.927,0.951,0.974,0.665
105,24481,38,1,7,15,111.14,245,1,-1.712866686284542e-06,0.282,0.132,1129491,835387,86956,60484,0.177,-0.061,0.958,0.663,0.688,0.229,0.451,1.0,0.514
155,19823,45,2,7,29,165.271,256,0,2.1857449233531957e-05,-0.036,-0.02,215290,547116,23534,34474,0.859,0.456,0.999,0.997,0.896,0.998,0.998,0.862,0.764
143,17666,43,2,7,21,147.322,214,0,1.0628550857305527e-05,0.069,0.026,487171,520051,40177,40380,0.613,0.286,0.957,0.899,0.675,0.838,0.834,0.901,0.683
142,18564,42,1,7,24,152.091,241,0,1.2803205966949463e-05,0.054,0.026,584526,504857,42396,42004,0.67,0.341,0.958,0.858,0.553,0.862,0.869,0.951,0.644
147,20433,43,1,7,27,158.772,254,0,1.5304042994976043e-05,0.031,0.024,277851,486751,27865,43805,0.843,0.457,0.85,0.922,0.658,0.906,0.895,0.928,0.642
109,20867,38,1,7,12,114.98,247,1,-1.6771691292524338e-06,0.237,0.107,969552,738845,73506,55252,0.277,0.06,0.913,0.635,0.563,0.223,0.449,0.999,0.618
115,22355,36,1,7,14,124.895,210,0,-2.775594346225262e-06,0.199,0.104,875636,646660,69742,53541,0.358,0.171,0.619,0.092,0.245,0.135,-0.042,0.999,0.652
139,20803,43,2,7,20,142.928,212,0,1.2613907039165496e-05,0.198,0.086,769350,660628,53964,52203,0.423,0.221,0.992,0.858,0.726,0.779,0.796,0.994,0.673
154,21699,45,3,7,28,162.969,164,0,2.0188645720481876e-05,0.088,0.077,430683,570098,37376,43727,0.714,0.425,0.994,0.93,0.73,0.927,0.919,0.952,0.681
110,20679,34,1,7,15,120.804,245,0,-4.288176000118256e-06,0.111,0.066,611061,524423,52294,46217,0.533,0.229,0.368,0.173,0.224,0.279,0.234,0.998,0.612
140,22885,42,2,7,29,148.959,166,0,1.2797498881816864e-05,0.089,0.062,441785,420821,42355,44590,0.721,0.466,0.147,0.06,0.039,0.301,0.472,0.993,0.749
106,14953,30,1,2,3,123.489,274,1,-3.5061250627040862e-06,0.095,0.049,400428,435167,43720,34043,0.552,0.216,0.765,0.836,0.644,0.613,0.742,0.995,0.556
122,18831,36,1,7,19,133.23,242,0,2.5152930691838265e-06,0.028,0.029,477138,432641,39137,39242,0.71,0.4,0.606,0.771,0.288,0.564,0.62,0.971,0.695
139,18902,44,2,7,24,139.62,191,0,1.4488058686256408e-05,0.113,0.103,754115,482504,55932,45629,0.586,0.37,0.932,0.518,0.533,0.562,0.667,0.983,0.688
99,24471,33,1,7,18,114.003,249,1,1.50412967056036e-06,0.234,0.098,1080937,799319,85097,60164,0.075,0.251,-0.014,-0.012,0.11,-0.046,-0.056,1.0,0.662
153,19391,45,3,7,28,161.01,135,0,2.030775421857834e-05,0.097,0.057,518904,593233,41219,42042,0.525,0.395,0.994,0.878,0.712,0.917,0.913,0.867,0.752
103,20356,31,1,6,10,123.318,279,1,-1.56180988997221e-06,0.205,0.065,850749,657871,71225,47129,0.325,0.198,0.668,0.798,0.671,0.647,0.593,1.0,0.587
109,24557,40,1,7,7,113.287,276,1,2.899757891893387e-06,0.306,0.119,1154754,878800,90207,61400,-0.197,-0.076,0.979,0.843,0.818,0.505,0.52,1.0,0.547
123,21430,36,2,7,18,124.321,177,0,-2.887006744742393e-06,0.148,0.099,752278,536040,55670,50068,0.543,0.262,0.638,0.069,0.259,-0.02,0.04,0.997,0.592
105,17890,34,1,6,9,120.77,263,1,-2.8987043499946592e-06,0.194,0.075,762570,580586,61832,47895,0.427,0.134,0.822,0.798,0.685,0.51,0.466,0.997,0.626
150,16616,44,2,7,24,158.362,217,0,1.865041148662567e-05,0.023,0.009,291912,501632,29879,37841,0.655,0.388,0.983,0.939,0.759,0.936,0.942,0.817,0.76
101,25769,41,1,7,14,117.612,274,1,-2.4662370532751085e-06,0.307,0.149,1155960,866083,89054,62728,0.176,-0.142,0.995,0.888,0.868,0.503,0.481,1.0,0.52
151,21226,44,2,7,28,160.703,131,0,1.8742942214012145e-05,0.064,0.075,387721,507326,40020,41830,0.592,0.418,0.886,0.658,0.456,0.809,0.744,0.949,0.659
154,18661,45,2,7,27,163.958,256,0,2.0101822078228e-05,0.01,-0.027,233301,473836,31225,36358,0.8,0.442,0.995,0.984,0.829,0.985,0.989,0.796,0.61
101,25515,35,1,7,20,114.674,240,0,-3.5515576004981997e-06,0.213,0.102,999866,763413,80729,58894,0.366,0.298,-0.124,0.02,0.154,0.052,-0.168,1.0,0.689
112,21339,36,1,7,16,122.157,236,1,-4.024011850357056e-06,0.19,0.091,918472,658482,68928,53563,0.457,0.128,0.832,0.15,0.474,0.13,0.296,0.998,0.582
113,18868,34,1,7,18,119.719,227,0,2.4130448400974275e-06,0.055,0.048,509260,487739,41086,40409,0.684,0.327,0.266,0.293,0.167,0.182,0.234,0.976,0.654
121,25299,35,2,7,9,127.041,232,1,-5.813784867525101e-06,0.288,0.14,1112470,838158,85940,61666,0.192,-0.015,0.931,0.366,0.569,0.162,0.116,1.0,0.458
104,21528,35,1,7,14,119.472,256,1,-4.390129312872887e-06,0.206,0.111,907063,649659,71803,53618,0.394,0.175,0.668,0.297,0.429,0.149,0.238,1.0,0.631
117,18745,35,1,7,22,123.328,191,0,3.755302459001541e-06,0.021,0.026,519344,476893,32673,35146,0.575,0.335,-0.128,0.375,0.131,0.382,0.149,0.953,0.776
155,23474,45,3,7,31,165.971,105,0,2.298582893610001e-05,-0.054,-0.074,253755,762542,40709,37773,0.837,0.494,1.0,0.999,0.928,1.0,1.0,0.142,0.903
127,20903,39,2,7,22,126.545,242,0,3.948839202523232e-06,0.142,0.063,783128,471110,49102,42083,0.758,0.29,0.912,0.749,0.673,0.623,0.538,0.994,0.688
105,21728,34,1,7,15,122.803,230,0,-6.038773983716965e-06,0.179,0.096,784081,522829,64987,53067,0.54,0.303,0.462,-0.088,0.119,-0.015,0.104,0.999,0.569
113,20965,35,1,7,18,120.527,179,0,-6.576110254973173e-07,0.133,0.079,655396,479126,49116,46614,0.523,0.312,0.194,-0.191,0.039,-0.042,-0.094,0.995,0.637
